2015-06-16
Washington Capitals,Buffalo Sabres,17/50,107/25,133/20
2015-03-07
Boston Bruins,Philadelphia Flyers,99/100,281/100,117/50
Anaheim Ducks,Pittsburgh Penguins,69/50,14/5,159/100
e.fn.e.init[58]
2015-03-07
Chicago Blackhawks,Edmonton Oilers,47/100,77/20,47/10
Detroit Red Wings,Calgary Flames,73/100,76/25,313/100
Ottawa Senators,Buffalo Sabres,1/2,89/25,237/50
Carolina Hurricanes,Minnesota Wild,7/4,133/50,131/100
New Jersey Devils,Columbus Blue Jackets,29/25,71/25,99/50
2015-03-06
Los Angeles Kings,Montreal Canadiens,97/100,67/25,127/50
Arizona Coyotes,Vancouver Canucks,261/100,3/1,43/50
Nashville Predators,New York Islanders,57/50,71/25,99/50
Florida Panthers,Dallas Stars,29/20,279/100,39/25
Tampa Bay Lightning,Toronto Maple Leafs,16/25,13/4,71/20
Boston Bruins,Calgary Flames,81/100,59/20,287/100
Philadelphia Flyers,St.Louis Blues,173/100,139/50,33/25
Washington Capitals,Minnesota Wild,141/100,257/100,43/25
2015-03-05
Anaheim Ducks,Montreal Canadiens,37/25,271/100,39/25
Colorado Avalanche,Pittsburgh Penguins,231/100,147/50,97/100
Detroit Red Wings,New York Rangers,31/25,14/5,183/100
Winnipeg Jets,Ottawa Senators,91/100,73/25,49/20
2015-03-04
Vancouver Canucks,San Jose Sharks,29/20,277/100,79/50
Edmonton Oilers,Los Angeles Kings,307/100,291/100,79/100
Arizona Coyotes,Anaheim Ducks,291/100,151/50,79/100
Dallas Stars,New York Islanders,37/20,147/50,59/50
Minnesota Wild,Ottawa Senators,17/20,293/100,137/50
Florida Panthers,Toronto Maple Leafs,23/25,141/50,253/100
Tampa Bay Lightning,Buffalo Sabres,33/100,463/100,633/100
Columbus Blue Jackets,Washington Capitals,117/50,57/20,99/100
New Jersey Devils,Nashville Predators,91/50,53/20,129/100
Philadelphia Flyers,Calgary Flames,101/100,281/100,229/100
2015-03-03
San Jose Sharks,Montreal Canadiens,91/50,273/100,127/100
Chicago Blackhawks,Carolina Hurricanes,19/25,307/100,59/20
New York Rangers,Nashville Predators,7/5,139/50,81/50
2015-03-02
Vancouver Canucks,St.Louis Blues,77/50,269/100,151/100
Dallas Stars,Anaheim Ducks,171/100,283/100,131/100
Washington Capitals,Toronto Maple Leafs,31/50,82/25,93/25
2015-03-01
Florida Panthers,Tampa Bay Lightning,247/100,293/100,23/25
Pittsburgh Penguins,Columbus Blue Jackets,59/100,337/100,383/100
Winnipeg Jets,Los Angeles Kings,179/100,131/50,133/100
Colorado Avalanche,Minnesota Wild,21/10,277/100,111/100
Edmonton Oilers,St.Louis Blues,319/100,3/1,37/50
San Jose Sharks,Ottawa Senators,47/50,73/25,241/100
Philadelphia Flyers,New York Rangers,169/100,68/25,137/100
Montreal Canadiens,Toronto Maple Leafs,37/50,299/100,321/100
2015-02-28
Boston Bruins,Arizona Coyotes,67/100,313/100,353/100
Columbus Blue Jackets,New Jersey Devils,27/20,66/25,7/4
New York Islanders,Carolina Hurricanes,41/50,147/50,29/10
Florida Panthers,Buffalo Sabres,63/100,327/100,363/100
Nashville Predators,Detroit Red Wings,99/100,283/100,47/20
Anaheim Ducks,Los Angeles Kings,139/100,257/100,87/50
Dallas Stars,Colorado Avalanche,119/100,69/25,48/25
Tampa Bay Lightning,Chicago Blackhawks,107/100,72/25,21/10
New York Islanders,Calgary Flames,79/100,309/100,287/100
e.fn.e.init[58]
2015-02-28
Carolina Hurricanes,Washington Capitals,43/20,271/100,111/100
New Jersey Devils,Boston Bruins,43/25,53/20,137/100
2015-02-27
Los Angeles Kings,Ottawa Senators,16/25,61/20,191/50
San Jose Sharks,Detroit Red Wings,13/10,11/4,177/100
Nashville Predators,Minnesota Wild,11/10,11/4,213/100
Winnipeg Jets,St.Louis Blues,189/100,57/20,59/50
Florida Panthers,Chicago Blackhawks,37/20,11/4,5/4
Toronto Maple Leafs,Philadelphia Flyers,69/50,281/100,81/50
Buffalo Sabres,Vancouver Canucks,31/10,63/20,73/100
Columbus Blue Jackets,Montreal Canadiens,107/50,139/50,109/100
New York Rangers,Arizona Coyotes,59/100,169/50,383/100
2015-02-26
Anaheim Ducks,Ottawa Senators,39/50,309/100,289/100
Washington Capitals,Pittsburgh Penguins,34/25,68/25,169/100
New Jersey Devils,Calgary Flames,131/100,137/50,7/4
2015-02-25
Los Angeles Kings,Detroit Red Wings,21/25,281/100,57/20
Chicago Blackhawks,Florida Panthers,79/100,151/50,283/100
Minnesota Wild,Edmonton Oilers,53/100,371/100,103/25
Nashville Predators,Colorado Avalanche,39/50,301/100,29/10
St.Louis Blues,Montreal Canadiens,117/100,27/10,203/100
Winnipeg Jets,Dallas Stars,28/25,71/25,203/100
Boston Bruins,Vancouver Canucks,24/25,283/100,243/100
Carolina Hurricanes,Philadelphia Flyers,69/50,137/50,83/50
